Date,Tag number,temperature,humidity
2021-07-20 14:14:36+00:00,3692,34.77,57.47
2021-07-20 14:27:20+00:00,3692,34.77,57.46
2021-07-20 14:42:31+00:00,3692,34.78,57.51
2021-07-20 14:57:42+00:00,3692,34.85,57.47
2021-07-20 15:12:57+00:00,3692,34.86,57.41
2021-07-20 15:27:57+00:00,3692,34.93,57.32
2021-07-20 15:42:57+00:00,3692,34.95,57.31
2021-07-20 16:00:22+00:00,3692,34.98,57.25
2021-07-20 16:15:22+00:00,3692,34.94,57.23
2021-07-20 16:31:43+00:00,3692,35.01,57.19
2021-07-20 16:46:55+00:00,3692,35.1,57.22
2021-07-20 17:02:07+00:00,3692,35.15,57.15
2021-07-20 17:17:18+00:00,3692,35.2,57.14
2021-07-20 17:27:31+00:00,3692,35.23,57.06
2021-07-20 17:42:42+00:00,3692,35.17,57.07
2021-07-20 17:57:56+00:00,3692,35.08,57.01
2021-07-20 18:12:56+00:00,3692,35.03,56.98
2021-07-20 18:27:56+00:00,3692,34.97,56.99
2021-07-20 18:45:23+00:00,3692,35.04,57.08
2021-07-20 19:00:34+00:00,3692,35.07,57.11
2021-07-20 19:15:47+00:00,3692,35.06,57.14
2021-07-20 19:30:58+00:00,3692,35.01,57.13
2021-07-20 19:45:58+00:00,3692,34.96,57.09
2021-07-20 20:00:58+00:00,3692,34.92,57.04
2021-07-20 20:18:25+00:00,3692,34.9,57.0
2021-07-20 20:33:37+00:00,3692,34.91,57.12
2021-07-20 20:48:52+00:00,3692,34.94,57.06
2021-07-20 21:03:52+00:00,3692,34.96,57.08
2021-07-20 21:14:01+00:00,3692,34.97,57.01
2021-07-20 21:29:16+00:00,3692,34.93,56.97
2021-07-20 21:44:28+00:00,3692,34.84,56.92
2021-07-20 21:59:39+00:00,3692,34.83,56.9
2021-07-20 22:14:52+00:00,3692,34.79,56.81
2021-07-20 22:30:02+00:00,3692,34.79,56.7
2021-07-20 22:45:12+00:00,3692,34.73,56.79
2021-07-20 23:00:12+00:00,3692,34.7,56.89
2021-07-20 23:17:44+00:00,3692,34.74,56.85
2021-07-20 23:32:39+00:00,3692,34.7,56.78
2021-07-20 23:47:50+00:00,3692,34.71,56.85
2021-07-21 00:04:08+00:00,3692,34.72,56.99
2021-07-21 00:19:08+00:00,3692,34.7,57.13
2021-07-21 00:34:16+00:00,3692,34.74,57.11
2021-07-21 00:49:26+00:00,3692,34.79,57.09
2021-07-21 01:04:38+00:00,3692,34.77,57.17
2021-07-21 01:19:48+00:00,3692,34.8,57.27
2021-07-21 01:35:02+00:00,3692,34.76,57.46
2021-07-21 01:50:13+00:00,3692,34.78,57.49
2021-07-21 02:05:27+00:00,3692,34.72,57.54
2021-07-21 02:20:36+00:00,3692,34.7,57.57
2021-07-21 02:35:45+00:00,3692,34.74,57.74
2021-07-21 02:50:58+00:00,3692,34.72,57.65
2021-07-21 03:06:08+00:00,3692,34.69,57.81
2021-07-21 03:21:17+00:00,3692,34.68,57.87
2021-07-21 03:36:28+00:00,3692,34.71,57.87
2021-07-21 03:51:38+00:00,3692,34.7,57.83
2021-07-21 04:06:48+00:00,3692,34.64,58.0
2021-07-21 04:16:59+00:00,3692,34.7,58.07
2021-07-21 04:32:12+00:00,3692,34.66,58.02
2021-07-21 04:47:22+00:00,3692,34.65,57.99
2021-07-21 05:02:32+00:00,3692,34.62,58.1
2021-07-21 05:17:40+00:00,3692,34.63,58.15
2021-07-21 05:32:51+00:00,3692,34.67,58.13
2021-07-21 05:48:04+00:00,3692,34.65,58.16
2021-07-21 06:03:18+00:00,3692,34.65,58.17
2021-07-21 06:18:27+00:00,3692,34.67,58.19
2021-07-21 06:33:37+00:00,3692,34.68,58.03
2021-07-21 06:49:49+00:00,3692,34.6,58.13
2021-07-21 07:04:55+00:00,3692,34.62,58.02
2021-07-21 07:20:04+00:00,3692,34.6,58.02
2021-07-21 07:35:16+00:00,3692,34.65,58.07
2021-07-21 07:50:31+00:00,3692,34.74,58.01
2021-07-21 08:05:41+00:00,3692,34.72,57.91
2021-07-21 08:20:51+00:00,3692,34.7,57.83
2021-07-21 08:36:05+00:00,3692,34.64,57.82
2021-07-21 08:51:18+00:00,3692,34.69,57.83
2021-07-21 09:06:28+00:00,3692,34.67,57.96
2021-07-21 09:21:40+00:00,3692,34.66,57.86
2021-07-21 09:36:55+00:00,3692,34.66,57.88
2021-07-21 09:52:09+00:00,3692,34.6,57.92
2021-07-21 10:07:19+00:00,3692,34.62,57.89
2021-07-21 10:22:19+00:00,3692,34.69,57.82
2021-07-21 10:38:35+00:00,3692,34.68,57.85
2021-07-21 10:53:46+00:00,3692,34.69,57.73
2021-07-21 11:08:56+00:00,3692,34.6,57.76
2021-07-21 11:24:10+00:00,3692,34.6,57.61
2021-07-21 11:39:23+00:00,3692,34.64,57.68
2021-07-21 11:54:34+00:00,3692,34.66,57.49
2021-07-21 12:09:46+00:00,3692,34.57,57.43
2021-07-21 12:24:56+00:00,3692,34.61,57.62
2021-07-21 12:40:06+00:00,3692,34.66,57.49
2021-07-21 12:55:16+00:00,3692,34.62,57.51
2021-07-21 13:10:25+00:00,3692,34.67,57.36
2021-07-21 13:25:36+00:00,3692,34.69,57.48
2021-07-21 13:40:47+00:00,3692,34.74,57.37
2021-07-21 13:51:01+00:00,3692,34.73,57.37
2021-07-21 14:06:16+00:00,3692,34.74,57.32
2021-07-21 14:21:26+00:00,3692,34.72,57.23
2021-07-21 14:36:37+00:00,3692,34.73,57.25
2021-07-21 14:51:49+00:00,3692,34.81,57.32
2021-07-21 15:06:59+00:00,3692,34.8,57.29
2021-07-21 15:22:13+00:00,3692,34.79,57.23
2021-07-21 15:37:22+00:00,3692,34.77,57.23
2021-07-21 15:52:22+00:00,3692,34.8,57.41
2021-07-21 16:08:42+00:00,3692,34.88,57.27
2021-07-21 16:23:53+00:00,3692,34.88,57.17
2021-07-21 16:39:05+00:00,3692,34.83,57.16
2021-07-21 16:54:14+00:00,3692,34.84,57.21
2021-07-21 17:09:27+00:00,3692,34.82,57.26
2021-07-21 17:24:27+00:00,3692,34.82,57.3
2021-07-21 17:39:27+00:00,3692,34.8,57.15
2021-07-21 17:56:52+00:00,3692,34.84,57.41
2021-07-21 18:12:02+00:00,3692,34.9,57.52
2021-07-21 18:27:16+00:00,3692,34.96,57.53
2021-07-21 18:42:28+00:00,3692,34.99,57.65
2021-07-21 18:57:40+00:00,3692,35.03,57.64
2021-07-21 19:12:53+00:00,3692,35.07,57.62
2021-07-21 19:27:53+00:00,3692,35.01,57.6
2021-07-21 19:42:53+00:00,3692,34.96,57.72
2021-07-21 19:54:14+00:00,3692,34.92,57.76
2021-07-21 20:09:28+00:00,3692,34.87,57.73
2021-07-21 20:24:37+00:00,3692,34.8,57.76
2021-07-21 20:39:53+00:00,3692,34.86,57.83
2021-07-21 20:55:03+00:00,3692,34.91,57.82
2021-07-21 21:10:03+00:00,3692,35.02,58.18
2021-07-21 21:26:23+00:00,3692,35.15,58.12
2021-07-21 21:41:23+00:00,3692,33.36,58.49
2021-07-21 21:57:45+00:00,3692,34.82,58.75
2021-07-21 22:13:01+00:00,3692,35.23,58.48
2021-07-21 22:28:11+00:00,3692,35.24,58.49
2021-07-21 22:43:11+00:00,3692,35.2,58.53
2021-07-21 22:58:11+00:00,3692,35.11,58.45
2021-07-21 23:13:11+00:00,3692,34.96,58.28
2021-07-21 23:28:11+00:00,3692,34.83,58.52
2021-07-21 23:43:11+00:00,3692,34.95,58.47
2021-07-21 23:59:00+00:00,3692,34.93,58.52
2021-07-22 00:14:10+00:00,3692,34.98,58.43
2021-07-22 00:29:21+00:00,3692,34.9,58.47
2021-07-22 00:44:30+00:00,3692,34.9,58.4
2021-07-22 00:59:42+00:00,3692,34.92,58.35
2021-07-22 01:14:51+00:00,3692,34.86,58.36
2021-07-22 01:30:03+00:00,3692,34.87,58.31
2021-07-22 01:45:12+00:00,3692,34.88,58.41
2021-07-22 02:00:25+00:00,3692,34.91,58.39
2021-07-22 02:15:36+00:00,3692,34.85,58.3
2021-07-22 02:30:46+00:00,3692,34.85,58.08
2021-07-22 02:45:57+00:00,3692,34.87,58.12
2021-07-22 03:00:57+00:00,3692,34.78,58.03
2021-07-22 03:12:16+00:00,3692,34.69,58.01
2021-07-22 03:27:29+00:00,3692,34.74,57.98
2021-07-22 03:42:40+00:00,3692,34.77,57.94
2021-07-22 03:57:51+00:00,3692,34.75,57.92
2021-07-22 04:12:51+00:00,3692,34.78,57.74
2021-07-22 04:29:08+00:00,3692,34.82,57.83
2021-07-22 04:44:20+00:00,3692,34.84,57.78
2021-07-22 04:59:30+00:00,3692,34.87,57.6
2021-07-22 05:14:30+00:00,3692,34.83,57.59
2021-07-22 05:30:51+00:00,3692,34.92,57.54
2021-07-22 05:46:08+00:00,3692,34.75,57.56
2021-07-22 06:01:08+00:00,3692,34.79,57.46
2021-07-22 06:17:30+00:00,3692,34.86,57.61
2021-07-22 06:32:30+00:00,3692,34.87,57.4
2021-07-22 06:43:43+00:00,3692,34.88,57.35
2021-07-22 08:13:43+00:00,3692,34.78,57.58
2021-07-22 08:28:43+00:00,3692,34.92,57.63
2021-07-22 08:45:06+00:00,3692,34.94,57.55
2021-07-22 09:00:06+00:00,3692,34.79,57.57
2021-07-22 09:16:30+00:00,3692,34.75,57.39
2021-07-22 09:31:45+00:00,3692,34.8,57.42
2021-07-22 09:46:45+00:00,3692,34.77,57.29
2021-07-22 10:01:45+00:00,3692,34.75,57.37
2021-07-22 10:16:45+00:00,3692,34.78,57.47
2021-07-22 10:31:45+00:00,3692,34.76,57.35
2021-07-22 10:46:45+00:00,3692,34.79,57.4
2021-07-22 11:01:45+00:00,3692,34.87,57.46
2021-07-22 11:16:45+00:00,3692,34.83,57.37
2021-07-22 11:34:51+00:00,3692,34.84,57.41
2021-07-22 11:45:14+00:00,3692,34.86,57.34
2021-07-22 12:02:05+00:00,3692,34.9,57.21
2021-07-22 12:17:05+00:00,3692,34.88,57.22
2021-07-22 12:32:05+00:00,3692,34.83,57.29
2021-07-22 12:47:05+00:00,3692,34.94,57.26
2021-07-22 13:05:04+00:00,3692,34.8,57.29
2021-07-22 13:20:04+00:00,3692,34.83,57.32
2021-07-22 13:35:04+00:00,3692,34.86,57.41
2021-07-22 13:50:04+00:00,3692,34.94,57.41
2021-07-22 14:05:04+00:00,3692,34.94,57.31
2021-07-22 14:20:04+00:00,3692,35.0,57.28
2021-07-22 14:35:04+00:00,3692,35.06,57.14
2021-07-22 14:50:04+00:00,3692,35.01,57.45
2021-07-22 15:05:04+00:00,3692,35.03,57.15
2021-07-22 15:20:04+00:00,3692,35.02,57.29
2021-07-22 15:35:04+00:00,3692,35.03,57.13
2021-07-22 15:50:04+00:00,3692,34.99,56.86
2021-07-22 16:05:04+00:00,3692,34.9,56.32
2021-07-22 16:20:04+00:00,3692,34.94,56.53
2021-07-22 16:35:04+00:00,3692,35.0,56.64
2021-07-22 16:50:04+00:00,3692,35.07,56.55
2021-07-22 17:05:04+00:00,3692,35.03,56.21
2021-07-22 17:20:04+00:00,3692,34.91,55.94
2021-07-22 17:35:04+00:00,3692,34.88,55.73
2021-07-22 17:50:04+00:00,3692,34.87,55.74
2021-07-22 18:05:04+00:00,3692,34.83,55.61
2021-07-22 18:21:49+00:00,3692,34.97,55.7
2021-07-22 18:36:49+00:00,3692,35.04,55.7
2021-07-22 18:51:49+00:00,3692,35.04,55.71
2021-07-22 19:04:48+00:00,3692,35.02,55.65
2021-07-22 19:19:48+00:00,3692,34.91,55.79
2021-07-22 19:34:48+00:00,3692,34.97,55.55
2021-07-22 19:49:48+00:00,3692,35.25,55.76
2021-07-22 20:04:48+00:00,3692,35.4,55.69
2021-07-22 20:19:48+00:00,3692,35.26,55.52
2021-07-22 20:34:48+00:00,3692,35.16,55.66
2021-07-22 20:49:48+00:00,3692,35.12,55.55
2021-07-22 21:04:48+00:00,3692,34.99,55.57
2021-07-22 21:23:01+00:00,3692,34.97,55.06
2021-07-22 21:38:01+00:00,3692,34.96,55.29
2021-07-22 21:49:56+00:00,3692,34.94,55.22
2021-07-22 22:05:42+00:00,3692,34.9,55.22
2021-07-22 22:20:42+00:00,3692,34.88,55.15
2021-07-22 22:37:03+00:00,3692,34.93,55.22
2021-07-22 22:52:03+00:00,3692,34.93,55.23
2021-07-22 23:07:03+00:00,3692,34.9,55.15
2021-07-22 23:24:30+00:00,3692,34.94,55.07
2021-07-22 23:39:45+00:00,3692,34.84,54.91
2021-07-22 23:55:00+00:00,3692,34.8,55.07
2021-07-23 00:10:13+00:00,3692,34.8,55.21
2021-07-23 00:20:27+00:00,3692,34.83,55.36
2021-07-23 00:35:40+00:00,3692,34.96,55.38
2021-07-23 00:50:49+00:00,3692,34.92,55.42
2021-07-23 01:05:49+00:00,3692,34.97,55.41
2021-07-23 01:22:08+00:00,3692,34.93,55.39
2021-07-23 01:37:08+00:00,3692,34.86,55.32
2021-07-23 01:53:26+00:00,3692,34.8,55.49
2021-07-23 02:08:38+00:00,3692,34.9,55.55
2021-07-23 02:23:38+00:00,3692,34.87,55.68
2021-07-23 02:38:38+00:00,3692,34.88,55.59
2021-07-23 02:53:38+00:00,3692,34.82,55.61
2021-07-23 03:08:38+00:00,3692,34.93,55.77
2021-07-23 03:23:38+00:00,3692,34.91,55.62
2021-07-23 03:38:38+00:00,3692,34.8,55.89
2021-07-23 03:53:38+00:00,3692,34.9,56.05
2021-07-23 04:10:35+00:00,3692,34.93,55.99
2021-07-23 04:25:35+00:00,3692,34.95,56.05
2021-07-23 04:40:35+00:00,3692,34.87,56.3
2021-07-23 04:53:02+00:00,3692,34.88,56.22
2021-07-23 05:08:13+00:00,3692,34.94,56.47
2021-07-23 05:23:23+00:00,3692,34.98,56.42
2021-07-23 05:38:38+00:00,3692,34.97,56.39
2021-07-23 05:53:48+00:00,3692,34.94,56.54
2021-07-23 06:09:00+00:00,3692,35.0,56.62
2021-07-23 06:24:12+00:00,3692,34.98,56.71
2021-07-23 06:39:21+00:00,3692,35.01,56.66
2021-07-23 06:54:30+00:00,3692,34.96,56.73
2021-07-23 07:09:30+00:00,3692,34.92,56.68
2021-07-23 07:24:30+00:00,3692,34.93,56.81
2021-07-23 07:41:57+00:00,3692,34.92,56.79
2021-07-23 07:57:07+00:00,3692,34.92,56.84
2021-07-23 08:12:17+00:00,3692,34.88,56.79
2021-07-23 08:27:27+00:00,3692,34.87,56.97
2021-07-23 08:42:27+00:00,3692,34.85,56.94
2021-07-23 08:58:44+00:00,3692,34.85,57.0
2021-07-23 09:13:44+00:00,3692,34.9,56.99
2021-07-23 09:29:09+00:00,3692,34.83,56.98
2021-07-23 09:44:09+00:00,3692,34.79,56.9
2021-07-23 09:54:37+00:00,3692,34.9,56.97
2021-07-23 10:09:50+00:00,3692,34.89,56.95
2021-07-23 10:25:01+00:00,3692,34.83,57.11
2021-07-23 10:40:11+00:00,3692,34.98,57.0
2021-07-23 10:55:22+00:00,3692,34.79,56.86
2021-07-23 11:10:34+00:00,3692,34.72,56.94
2021-07-23 11:25:46+00:00,3692,34.74,56.91
2021-07-23 11:40:46+00:00,3692,34.74,56.9
2021-07-23 11:57:06+00:00,3692,34.73,56.87
2021-07-23 12:12:18+00:00,3692,34.83,56.81
2021-07-23 12:27:28+00:00,3692,34.88,56.49
2021-07-23 12:42:28+00:00,3692,34.8,56.62
2021-07-23 12:57:53+00:00,3692,34.76,56.6
2021-07-23 13:12:53+00:00,3692,34.8,56.53
2021-07-23 13:27:53+00:00,3692,34.86,56.6
2021-07-23 13:42:53+00:00,3692,34.96,56.37
2021-07-23 13:57:53+00:00,3692,34.86,55.92
2021-07-23 14:11:27+00:00,3692,34.93,56.08
2021-07-23 14:26:43+00:00,3692,34.95,55.87
2021-07-23 14:41:43+00:00,3692,34.96,55.75
2021-07-23 14:58:01+00:00,3692,34.89,55.5
2021-07-23 15:13:11+00:00,3692,34.86,55.05
2021-07-23 15:28:11+00:00,3692,34.94,54.89
2021-07-23 15:44:32+00:00,3692,34.92,54.77
2021-07-23 15:59:45+00:00,3692,34.92,54.58
2021-07-23 16:14:45+00:00,3692,34.91,54.41
2021-07-23 16:29:45+00:00,3692,34.83,54.12
2021-07-23 16:42:12+00:00,3692,34.89,53.94
2021-07-23 16:57:26+00:00,3692,34.85,54.05
2021-07-23 17:12:40+00:00,3692,34.94,53.9
2021-07-23 17:27:55+00:00,3692,34.99,53.72
2021-07-23 17:43:06+00:00,3692,34.87,53.53
2021-07-23 17:58:06+00:00,3692,34.82,53.78
2021-07-23 18:13:06+00:00,3692,34.85,53.67
2021-07-23 18:30:35+00:00,3692,34.95,54.16
2021-07-23 18:45:48+00:00,3692,35.12,54.31
2021-07-23 19:01:00+00:00,3692,35.2,54.43
2021-07-23 19:16:00+00:00,3692,35.05,54.69
2021-07-23 19:31:00+00:00,3692,35.0,54.78
2021-07-23 19:46:00+00:00,3692,35.02,54.87
2021-07-23 19:59:33+00:00,3692,35.19,54.47
2021-07-23 20:14:33+00:00,3692,35.15,54.21
2021-07-23 20:29:33+00:00,3692,35.15,54.37
2021-07-23 20:48:02+00:00,3692,35.2,54.53
2021-07-23 21:03:02+00:00,3692,35.07,54.48
2021-07-23 21:18:02+00:00,3692,35.04,54.6
2021-07-23 21:33:02+00:00,3692,35.03,54.54
2021-07-23 21:48:02+00:00,3692,34.99,54.47
2021-07-23 22:03:02+00:00,3692,34.96,54.4
2021-07-23 22:17:37+00:00,3692,34.94,54.53
2021-07-23 22:32:37+00:00,3692,34.82,54.31
2021-07-23 22:47:37+00:00,3692,34.84,54.35
2021-08-01 21:15:07+00:00,3692,34.79,57.21
2021-08-01 21:30:07+00:00,3692,34.75,57.15
2021-08-01 21:45:07+00:00,3692,34.76,57.22
2021-08-01 22:00:07+00:00,3692,34.78,57.29
2021-08-01 22:15:07+00:00,3692,34.82,57.21
2021-08-01 22:30:07+00:00,3692,34.79,57.24
2021-08-01 22:45:07+00:00,3692,34.82,57.24
2021-08-01 23:00:07+00:00,3692,34.82,57.12
2021-08-01 23:15:07+00:00,3692,34.88,57.15
2021-08-01 23:30:07+00:00,3692,34.84,57.11
2021-08-01 23:45:07+00:00,3692,34.84,57.15
2021-08-02 00:00:07+00:00,3692,34.84,57.11
2021-08-02 00:15:07+00:00,3692,34.92,57.15
2021-08-02 00:30:07+00:00,3692,34.91,57.2
2021-08-02 00:45:07+00:00,3692,34.86,57.21
2021-08-02 01:00:07+00:00,3692,34.86,57.26
2021-08-02 01:15:07+00:00,3692,34.88,57.21
2021-08-02 01:30:07+00:00,3692,34.87,57.16
2021-08-02 01:45:07+00:00,3692,34.84,57.26
2021-08-02 02:00:07+00:00,3692,34.82,57.21
2021-08-02 02:15:07+00:00,3692,34.9,57.24
2021-08-02 02:30:07+00:00,3692,34.83,57.21
2021-08-02 02:45:07+00:00,3692,34.87,57.2
2021-08-02 03:00:07+00:00,3692,34.86,57.2
2021-08-02 03:15:07+00:00,3692,34.82,57.23
2021-08-02 03:30:07+00:00,3692,34.83,57.22
2021-08-02 03:45:07+00:00,3692,34.79,57.22
2021-08-02 04:00:07+00:00,3692,34.79,57.24
2021-08-02 04:15:07+00:00,3692,34.8,57.18
2021-08-02 04:30:07+00:00,3692,34.76,57.11
2021-08-02 04:45:07+00:00,3692,34.81,57.2
2021-08-02 05:00:07+00:00,3692,34.85,57.16
2021-08-02 05:15:07+00:00,3692,34.8,57.18
2021-08-02 05:30:07+00:00,3692,34.81,57.16
2021-08-02 05:45:07+00:00,3692,34.81,57.15
2021-08-02 06:00:07+00:00,3692,34.82,57.19
2021-08-02 06:15:07+00:00,3692,34.91,57.25
2021-08-02 06:30:07+00:00,3692,34.88,57.19
2021-08-02 06:45:07+00:00,3692,34.87,57.24
2021-08-02 07:00:07+00:00,3692,34.86,57.28
2021-08-02 07:15:07+00:00,3692,34.8,57.29
2021-08-02 07:30:07+00:00,3692,34.76,57.33
2021-08-02 07:45:07+00:00,3692,34.76,57.23
2021-08-02 08:00:07+00:00,3692,34.8,57.24
2021-08-02 08:15:07+00:00,3692,34.78,57.28
2021-08-02 08:30:07+00:00,3692,34.85,57.39
2021-08-02 08:45:07+00:00,3692,34.93,57.34
2021-08-02 09:00:07+00:00,3692,34.86,57.38
2021-08-02 09:15:07+00:00,3692,34.9,57.29
2021-08-02 09:30:07+00:00,3692,34.91,57.31
2021-08-02 09:45:07+00:00,3692,34.87,57.36
2021-08-02 10:00:07+00:00,3692,34.94,57.22
2021-08-02 10:15:07+00:00,3692,34.82,57.22
2021-08-02 10:30:07+00:00,3692,34.77,57.14
2021-08-02 10:45:07+00:00,3692,34.78,57.12
2021-08-02 11:00:07+00:00,3692,34.79,57.09
2021-08-02 11:15:07+00:00,3692,34.78,57.11
2021-08-02 11:30:07+00:00,3692,34.66,57.06
2021-08-02 11:45:07+00:00,3692,34.75,57.09
2021-08-02 12:00:07+00:00,3692,34.74,57.02
2021-08-02 12:15:07+00:00,3692,34.78,57.04
2021-08-02 12:30:07+00:00,3692,34.89,56.96
2021-08-02 12:45:07+00:00,3692,34.96,56.88
2021-08-02 13:00:07+00:00,3692,35.03,56.87
2021-08-02 13:15:07+00:00,3692,35.09,56.8
2021-08-02 13:30:07+00:00,3692,35.2,56.71
2021-08-02 13:45:07+00:00,3692,35.23,56.64
2021-08-02 14:00:07+00:00,3692,35.17,56.57
2021-08-02 14:15:07+00:00,3692,35.14,56.5
2021-08-02 14:30:07+00:00,3692,35.23,56.44
2021-08-02 14:45:07+00:00,3692,35.23,56.37
2021-08-02 15:00:07+00:00,3692,35.25,56.38
2021-08-02 15:15:07+00:00,3692,35.22,56.25
2021-08-02 15:30:07+00:00,3692,35.22,56.23
2021-08-02 15:45:07+00:00,3692,35.09,56.13
2021-08-02 16:00:07+00:00,3692,35.03,56.12
2021-08-02 16:15:07+00:00,3692,34.83,56.08
2021-08-02 16:30:07+00:00,3692,34.82,55.97
2021-08-02 16:45:07+00:00,3692,34.86,56.01
2021-08-02 17:00:07+00:00,3692,35.01,56.03
2021-08-02 17:15:07+00:00,3692,34.93,55.94
2021-08-02 17:30:07+00:00,3692,34.91,55.88
2021-08-02 17:45:07+00:00,3692,34.91,55.93
2021-08-02 18:00:07+00:00,3692,34.99,55.9
2021-08-02 18:15:07+00:00,3692,35.17,55.98
2021-08-02 18:30:07+00:00,3692,35.24,55.91
2021-08-02 18:45:07+00:00,3692,35.09,55.87
2021-08-02 19:00:07+00:00,3692,34.94,55.65
2021-08-02 19:15:07+00:00,3692,34.82,55.73
2021-08-02 19:30:07+00:00,3692,34.82,55.39
2021-08-02 19:45:07+00:00,3692,34.8,55.32
2021-08-02 20:00:07+00:00,3692,34.77,55.24
2021-08-02 20:15:07+00:00,3692,34.79,55.14
2021-08-02 20:30:07+00:00,3692,34.75,55.05
2021-08-02 20:45:07+00:00,3692,34.73,54.94
2021-08-02 21:00:07+00:00,3692,34.73,54.84
2021-08-02 21:15:07+00:00,3692,34.72,54.73
2021-08-02 21:30:07+00:00,3692,34.76,54.65
2021-08-02 21:45:07+00:00,3692,34.77,54.53
2021-08-02 22:00:07+00:00,3692,34.74,54.43
2021-08-02 22:15:07+00:00,3692,34.8,54.36
2021-08-02 22:30:07+00:00,3692,34.74,54.25
2021-08-02 22:45:07+00:00,3692,34.73,54.18
2021-08-02 23:00:07+00:00,3692,34.74,54.0
2021-08-02 23:15:07+00:00,3692,34.71,53.89
2021-08-02 23:30:07+00:00,3692,34.75,53.83
2021-08-02 23:45:07+00:00,3692,34.85,53.87
2021-08-03 00:00:07+00:00,3692,34.85,53.84
2021-08-03 00:15:07+00:00,3692,34.87,53.84
2021-08-03 00:30:07+00:00,3692,34.83,53.71
2021-08-03 00:45:07+00:00,3692,34.78,53.7
2021-08-03 01:00:07+00:00,3692,34.79,53.61
2021-08-03 01:15:07+00:00,3692,34.77,53.55
2021-08-03 01:30:07+00:00,3692,34.81,53.55
2021-08-03 01:45:07+00:00,3692,34.76,53.51
2021-08-03 02:00:07+00:00,3692,34.82,53.48
2021-08-03 02:15:07+00:00,3692,34.83,53.46
2021-08-03 02:30:07+00:00,3692,34.85,53.42
2021-08-03 02:45:07+00:00,3692,34.8,53.43
2021-08-03 03:00:07+00:00,3692,34.88,53.45
2021-08-03 03:15:07+00:00,3692,34.89,53.5
2021-08-03 03:30:07+00:00,3692,34.79,53.46
2021-08-03 03:45:07+00:00,3692,34.75,53.39
2021-08-03 04:00:07+00:00,3692,34.85,53.41
2021-08-03 04:15:07+00:00,3692,34.8,53.43
2021-08-03 04:30:07+00:00,3692,34.8,53.37
2021-08-03 04:45:07+00:00,3692,34.82,53.35
2021-08-03 05:00:07+00:00,3692,34.81,53.39
2021-08-03 05:15:07+00:00,3692,34.82,53.43
2021-08-03 05:30:07+00:00,3692,34.8,53.46
2021-08-03 05:45:07+00:00,3692,34.79,53.35
2021-08-03 06:00:07+00:00,3692,34.79,53.41
2021-08-03 06:15:07+00:00,3692,34.76,53.33
2021-08-03 06:30:07+00:00,3692,34.83,53.33
2021-08-03 06:45:07+00:00,3692,34.84,53.38
2021-08-03 07:00:07+00:00,3692,34.88,53.41
2021-08-03 07:15:07+00:00,3692,34.82,53.46
2021-08-03 07:30:07+00:00,3692,34.83,53.5
2021-08-03 07:45:07+00:00,3692,34.8,53.5
2021-08-03 08:00:07+00:00,3692,34.83,53.62
2021-08-03 08:15:07+00:00,3692,34.86,53.54
2021-08-03 08:30:07+00:00,3692,34.8,53.55
2021-08-03 08:45:07+00:00,3692,34.75,53.64
2021-08-03 09:00:07+00:00,3692,34.71,53.69
2021-08-03 09:15:07+00:00,3692,34.74,53.64
2021-08-03 09:30:07+00:00,3692,34.79,53.57
2021-08-03 09:45:07+00:00,3692,34.75,53.53
2021-08-03 10:00:07+00:00,3692,34.74,53.43
2021-08-03 10:15:07+00:00,3692,34.79,53.46
2021-08-03 10:30:07+00:00,3692,34.79,53.4
2021-08-03 10:45:07+00:00,3692,34.79,53.41
2021-08-03 11:00:07+00:00,3692,34.77,53.43
2021-08-03 11:15:07+00:00,3692,34.74,53.43
2021-08-03 11:30:07+00:00,3692,34.79,53.23
2021-08-03 11:45:07+00:00,3692,34.77,53.14
2021-08-03 12:00:07+00:00,3692,34.85,53.09
2021-08-03 12:15:07+00:00,3692,34.93,53.1
2021-08-03 12:30:07+00:00,3692,34.95,52.95
2021-08-03 12:45:07+00:00,3692,34.96,52.92
2021-08-03 13:00:07+00:00,3692,34.97,52.86
2021-08-03 13:15:07+00:00,3692,35.06,52.74
2021-08-03 13:30:07+00:00,3692,35.14,52.71
2021-08-03 13:45:07+00:00,3692,35.11,52.65
2021-08-03 14:00:07+00:00,3692,35.14,52.67
2021-08-03 14:15:07+00:00,3692,35.17,52.55
2021-08-03 14:30:07+00:00,3692,35.21,52.51
2021-08-03 14:45:07+00:00,3692,35.24,52.44
2021-08-03 15:00:07+00:00,3692,35.24,52.4
2021-08-03 15:15:07+00:00,3692,35.23,52.4
2021-08-03 15:30:07+00:00,3692,35.25,52.33
2021-08-03 15:45:07+00:00,3692,35.26,52.27
2021-08-03 16:00:07+00:00,3692,35.25,52.26
2021-08-03 16:15:07+00:00,3692,35.23,52.39
2021-08-03 16:30:07+00:00,3692,35.25,52.37
2021-08-03 16:45:07+00:00,3692,35.26,52.3
2021-08-03 17:00:07+00:00,3692,35.22,52.23
2021-08-03 17:15:07+00:00,3692,35.22,52.3
2021-08-03 17:30:07+00:00,3692,35.21,52.34
2021-08-03 17:45:07+00:00,3692,35.24,52.38
2021-08-03 18:00:07+00:00,3692,35.25,52.34
2021-08-03 18:15:07+00:00,3692,35.23,52.39
2021-08-03 18:30:07+00:00,3692,35.19,52.46
2021-08-03 18:45:07+00:00,3692,35.25,52.44
